league_year,player_name,proj_wins,proj_so,proj_gp
2011-2012,Al Montoya,19.0,2.0,
2011-2012,Alex Auld,5.0,0.0,
2011-2012,Alex Stalock,2.0,0.0,
2011-2012,Alexander Salak,11.0,2.0,
2011-2012,Anders Lindback,10.0,1.0,
2011-2012,Andrew Raycroft,12.0,2.0,
2011-2012,Antero Niittymaki,13.0,2.0,
2011-2012,Antti Niemi,31.0,4.0,
2011-2012,Ben Bishop,10.0,2.0,
2011-2012,Ben Scrivens,11.0,1.0,
2011-2012,Brad Thiessen,3.0,1.0,
2011-2012,Braden Holtby,3.0,1.0,
2011-2012,Brent Johnson,9.0,1.0,
2011-2012,Brian Boucher,9.0,1.0,
2011-2012,Brian Elliott,2.0,0.0,
2011-2012,Cam Ward,38.0,5.0,
2011-2012,Carey Price,42.0,8.0,
2011-2012,Cedrick Desjardins,6.0,1.0,
2011-2012,Chris Mason,11.0,1.0,
2011-2012,Corey Crawford,35.0,4.0,
2011-2012,Corey Schneider,19.0,2.0,
2011-2012,Craig Anderson,33.0,5.0,
2011-2012,Curtis McElhinney,3.0,0.0,
2011-2012,Dan Ellis,12.0,0.0,
2011-2012,Devan Dubnyk,21.0,3.0,
2011-2012,Dustin Tokarski,1.0,0.0,
2011-2012,Dwayne Roloson,33.0,4.0,
2011-2012,Eddie Lack,3.0,0.0,
2011-2012,Evgeni Nabokov,18.0,2.0,
2011-2012,Henrik Karlsson,8.0,1.0,
2011-2012,Henrik Lundqvist,36.0,8.0,
2011-2012,Iiro Tarkki,2.0,0.0,
2011-2012,Ilya Bryzgalov,41.0,4.0,
2011-2012,J-S Giguere,8.0,0.0,
2011-2012,Jacob Markstrom,2.0,0.0,
2011-2012,James Reimer,29.0,4.0,
2011-2012,Jaroslav Halak,35.0,8.0,
2011-2012,Jason Bacashihua,3.0,0.0,
2011-2012,Jason LaBarbera,15.0,1.0,
2011-2012,Jhonas Enroth,10.0,2.0,
2011-2012,Jimmy Howard,35.0,3.0,
2011-2012,Joey MacDonald,1.0,0.0,
2011-2012,Johan Hedberg,11.0,1.0,
2011-2012,Jonas Gustavsson,4.0,1.0,
2011-2012,Jonas Hiller,29.0,5.0,
2011-2012,Jonathan Bernier,15.0,3.0,
2011-2012,Jonathan Quick,34.0,5.0,
2011-2012,Jose Theodore,20.0,1.0,
2011-2012,Josh Harding,13.0,2.0,
2011-2012,Justin Peters,1.0,0.0,
2011-2012,Kari Lehtonen,28.0,3.0,
2011-2012,Kevin Poulin,1.0,0.0,
2011-2012,Marc-Andre Fleury,38.0,4.0,
2011-2012,Mark Dekanich,12.0,2.0,
2011-2012,Martin Biron,9.0,0.0,
2011-2012,Martin Brodeur,37.0,8.0,
2011-2012,Mathieu Garon,9.0,1.0,
2011-2012,Michael Leighton,6.0,1.0,
2011-2012,Michal Neuvirth,18.0,3.0,
2011-2012,Miikka Kiprusoff,35.0,5.0,
2011-2012,Mike Smith,29.0,4.0,
2011-2012,Niklas Backstrom,28.0,4.0,
2011-2012,Nikolai Khabibulin,12.0,1.0,
2011-2012,Ondrej Pavelec,22.0,3.0,
2011-2012,Pekka Rinne,35.0,6.0,
2011-2012,Peter Budaj,4.0,0.0,
2011-2012,Ray Emery,5.0,1.0,
2011-2012,Richard Bachman,4.0,1.0,
2011-2012,Rick DiPietro,17.0,2.0,
2011-2012,Roberto Luongo,38.0,4.0,
2011-2012,Robin Lehner,1.0,0.0,
2011-2012,Ryan Miller,37.0,3.0,
2011-2012,Scott Clemmensen,17.0,2.0,
2011-2012,Semyon Varlamov,26.0,3.0,
2011-2012,Sergei Bobrovsky,6.0,1.0,
2011-2012,Steve Mason,33.0,6.0,
2011-2012,Thomas Greiss,3.0,0.0,
2011-2012,Tim Thomas,34.0,8.0,
2011-2012,Tomas Vokoun,29.0,5.0,
2011-2012,Tuukka Rask,17.0,2.0,
2011-2012,Ty Conklin,13.0,1.0,
2012-2013,Al Montoya,11.0,2.0,23.0
2012-2013,Allen York,1.0,0.0,2.0
2012-2013,Anders Lindback,35.0,4.0,65.0
2012-2013,Anders Nilsson,1.0,0.0,3.0
2012-2013,Anton Khudobin,10.0,1.0,20.0
2012-2013,Antti Niemi,32.0,2.0,63.0
2012-2013,Ben Bishop,9.0,1.0,24.0
2012-2013,Ben Scrivens,21.0,4.0,44.0
2012-2013,Braden Holtby,29.0,4.0,54.0
2012-2013,Brian Elliott,21.0,4.0,37.0
2012-2013,Cam Ward,34.0,6.0,70.0
2012-2013,Carey Price,27.0,5.0,64.0
2012-2013,Cedrick Desjardins,3.0,1.0,7.0
2012-2013,Chris Mason,5.0,0.0,15.0
2012-2013,Corey Crawford,32.0,1.0,58.0
2012-2013,Cory Schneider,34.0,5.0,62.0
2012-2013,Craig Anderson,31.0,4.0,62.0
2012-2013,Devan Dubnyk,32.0,3.0,57.0
2012-2013,Eddie Lack,4.0,0.0,9.0
2012-2013,Evgeni Nabokov,24.0,3.0,47.0
2012-2013,Henrik Lundqvist,40.0,7.0,63.0
2012-2013,Igor Bobkov,1.0,0.0,2.0
2012-2013,Ilya Bryzgalov,37.0,6.0,65.0
2012-2013,J-S Giguere,13.0,1.0,28.0
2012-2013,Jacob Markstrom,5.0,1.0,8.0
2012-2013,James Reimer,18.0,3.0,37.0
2012-2013,Jaroslav Halak,29.0,8.0,48.0
2012-2013,Jason LaBarbera,7.0,0.0,26.0
2012-2013,Jhonas Enroth,10.0,1.0,22.0
2012-2013,Jimmy Howard,36.0,2.0,59.0
2012-2013,Johan Hedberg,12.0,2.0,24.0
2012-2013,Jonas Gustavsson,13.0,1.0,26.0
2012-2013,Jonas Hiller,30.0,5.0,70.0
2012-2013,Jonathan Bernier,7.0,1.0,18.0
2012-2013,Jonathan Quick,34.0,8.0,67.0
2012-2013,Jose Theodore,22.0,2.0,51.0
2012-2013,Josh Harding,17.0,2.0,32.0
2012-2013,Jussi Rynnas,3.0,0.0,8.0
2012-2013,Justin Peters,7.0,1.0,13.0
2012-2013,Kari Lehtonen,32.0,3.0,58.0
2012-2013,Keith Kinkaid,1.0,0.0,2.0
2012-2013,Kevin Poulin,15.0,1.0,35.0
2012-2013,Leland Irving,6.0,1.0,14.0
2012-2013,Marc-Andre Fleury,35.0,3.0,55.0
2012-2013,Mark Dekanich,1.0,0.0,3.0
2012-2013,Martin Biron,11.0,1.0,20.0
2012-2013,Martin Brodeur,32.0,6.0,61.0
2012-2013,Mathieu Garon,11.0,1.0,22.0
2012-2013,Matt Hackett,2.0,0.0,5.0
2012-2013,Michael Leighton,11.0,1.0,21.0
2012-2013,Michal Neuvirth,15.0,2.0,37.0
2012-2013,Miikka Kiprusoff,34.0,4.0,69.0
2012-2013,Mike Smith,34.0,7.0,59.0
2012-2013,Niklas Backstrom,30.0,3.0,52.0
2012-2013,Nikolai Khabibulin,8.0,2.0,30.0
2012-2013,Ondrej Pavelec,30.0,3.0,63.0
2012-2013,Pekka Rinne,38.0,5.0,72.0
2012-2013,Petr Budaj,3.0,0.0,12.0
2012-2013,Ray Emery,16.0,2.0,25.0
2012-2013,Richard Bachman,11.0,1.0,28.0
2012-2013,Rick DiPietro,3.0,0.0,7.0
2012-2013,Roberto Luongo,31.0,4.0,60.0
2012-2013,Robin Lehner,2.0,0.0,2.0
2012-2013,Ryan Miller,33.0,5.0,64.0
2012-2013,Scott Clemmensen,12.0,1.0,28.0
2012-2013,Semyon Varlamov,29.0,4.0,58.0
2012-2013,Sergei Bobrovsky,22.0,2.0,61.0
2012-2013,Steve Mason,9.0,0.0,25.0
2012-2013,Tomas Greiss,12.0,1.0,25.0
2012-2013,Tomas Vokoun,16.0,1.0,32.0
2012-2013,Tuukka Rask,39.0,9.0,64.0
2012-2013,Viktor Fasth,7.0,1.0,13.0
2013-2014,Al Montoya,10.0,1.0,23.0
2013-2014,Alex Stalock,10.0,1.0,19.0
2013-2014,Anders Lindback,14.0,1.0,30.0
2013-2014,Anders Nilsson,3.0,1.0,5.0
2013-2014,Anton Khudobin,12.0,1.0,21.0
2013-2014,Antti Niemi,34.0,3.0,68.0
2013-2014,Ben Bishop,31.0,4.0,57.0
2013-2014,Ben Scrivens,10.0,2.0,17.0
2013-2014,Braden Holtby,34.0,3.0,61.0
2013-2014,Brian Elliott,13.0,2.0,30.0
2013-2014,Cam Ward,32.0,2.0,63.0
2013-2014,Carey Price,35.0,4.0,68.0
2013-2014,Carter Hutton,4.0,0.0,13.0
2013-2014,Chad Johnson,11.0,1.0,19.0
2013-2014,Christopher Nihlstorp,3.0,0.0,10.0
2013-2014,Corey Crawford,42.0,5.0,62.0
2013-2014,Cory Schneider,29.0,3.0,55.0
2013-2014,Craig Anderson,33.0,5.0,65.0
2013-2014,Curtis McElhinney,7.0,0.0,20.0
2013-2014,Dan Ellis,5.0,1.0,14.0
2013-2014,Darcy Kuemper,4.0,1.0,8.0
2013-2014,Devan Dubnyk,33.0,2.0,62.0
2013-2014,Eddie Lack,10.0,1.0,17.0
2013-2014,Evgeni Nabokov,32.0,2.0,62.0
2013-2014,Henrik Lundqvist,38.0,7.0,70.0
2013-2014,J-S Giguere,10.0,0.0,23.0
2013-2014,Jacob Markstrom,15.0,2.0,31.0
2013-2014,Jake Allen,4.0,1.0,6.0
2013-2014,James Reimer,19.0,2.0,37.0
2013-2014,Jaroslav Halak,28.0,5.0,52.0
2013-2014,Jason LaBarbera,7.0,0.0,18.0
2013-2014,Jeff Zatkoff,3.0,0.0,8.0
2013-2014,Jhonas Enroth,7.0,1.0,16.0
2013-2014,Jimmy Howard,37.0,4.0,67.0
2013-2014,Joacim Eriksson,1.0,0.0,2.0
2013-2014,Joey MacDonald,8.0,0.0,22.0
2013-2014,Jonas Gustavsson,8.0,0.0,17.0
2013-2014,Jonas Hiller,28.0,2.0,51.0
2013-2014,Jonathan Bernier,28.0,5.0,50.0
2013-2014,Jonathan Quick,41.0,6.0,70.0
2013-2014,Josh Harding,15.0,1.0,26.0
2013-2014,Kari Lehtonen,32.0,3.0,63.0
2013-2014,Karri Ramo,26.0,3.0,58.0
2013-2014,Kevin Poulin,12.0,2.0,20.0
2013-2014,Marc-Andre Fleury,34.0,3.0,65.0
2013-2014,Mark Visentin,1.0,0.0,2.0
2013-2014,Martin Biron,8.0,0.0,17.0
2013-2014,Martin Brodeur,14.0,1.0,32.0
